2010-03-02 08:01,891,217,820,248,237,158,717,1064,509,190,785,225,1585,195,333,204,411,564,195,198,268,180,1166,1204,143,2156,144,1053,206,644,720,209,1022,159,1930,439,1106,1273,192,270,193,580,532,1222,1560,402,4210,430,507,1853,1485,569,789,1827,587,445,229,274,833,216,891
2010-03-02 08:04,910,209,821,243,235,165,740,1076,515,194,798,228,1560,187,331,202,406,564,197,198,268,180,1166,1211,143,2156,144,1057,206,644,697,209,1015,159,1930,439,1106,1215,184,267,193,743,342,1157,1359,431,4097,450,600,2176,1354,493,746,2141,640,451,232,274,771,198,769
2010-03-02 08:07,848,207,813,246,235,161,731,1076,511,192,803,233,1601,187,324,198,409,560,193,198,268,180,1166,1202,143,2156,144,1043,206,644,676,209,1025,159,1926,439,1106,1206,181,267,199,678,273,1582,1232,696,4035,631,825,2275,1181,477,782,1950,660,456,234,277,794,213,767
2010-03-02 08:10,860,205,786,240,232,154,719,1064,500,190,797,231,1608,193,331,202,420,567,191,198,268,180,1166,1209,143,2156,144,1050,206,644,659,209,1015,159,1930,439,1111,1203,181,267,193,423,383,1624,1662,724,3588,610,942,1850,1152,510,624,1995,638,451,232,284,811,213,754
2010-03-02 08:13,884,212,816,246,237,156,711,1076,511,192,788,231,1577,191,332,200,413,567,195,198,270,180,1166,1207,143,2156,144,1048,206,644,673,209,1018,159,1932,439,1106,1186,184,268,193,447,342,1803,2013,754,3343,652,582,1861,1064,352,863,2250,651,451,232,277,809,218,788
2010-03-02 08:16,891,209,806,243,237,163,736,1064,506,190,794,231,1593,193,332,206,418,573,197,198,268,180,1168,1207,143,2156,144,1049,206,644,676,209,1022,159,1926,439,1104,1204,181,267,193,396,375,2485,1574,377,3900,411,660,1658,1043,528,860,1995,651,467,240,291,812,216,817
2010-03-02 08:19,887,212,819,243,232,163,726,1088,515,190,788,231,1572,193,329,202,415,567,193,198,268,180,1166,1202,143,2156,144,1057,206,644,677,209,1009,159,1932,439,1110,1176,181,267,193,482,684,2274,1003,348,4132,440,582,1585,1470,462,821,2194,679,440,226,284,804,216,795
2010-03-02 08:22,854,207,803,248,235,163,741,1076,511,190,797,233,1581,189,332,200,413,562,193,198,268,180,1166,1202,143,2156,144,1056,206,644,662,209,1018,159,1926,439,1115,1173,181,267,193,717,467,1556,1082,565,3633,378,396,2125,1270,462,846,2250,675,473,243,274,779,204,798
2010-03-02 08:25,921,217,800,243,237,165,750,1064,510,192,788,228,1572,191,327,202,415,567,193,198,268,180,1166,1202,143,2156,144,1058,206,646,662,209,1015,159,1924,439,1110,1182,181,267,193,555,435,1136,1402,565,2703,371,600,2232,1283,493,943,2089,666,467,240,287,824,213,774
2010-03-02 08:28,883,219,849,246,235,156,769,1088,501,190,794,231,1576,189,326,200,413,573,197,198,268,180,1166,1207,143,2156,144,1044,206,646,673,209,1032,159,1920,439,1113,1171,181,267,193,507,258,1174,1520,282,2762,440,761,1962,1397,448,848,2089,641,451,232,280,799,209,792
2010-03-02 08:31,857,205,812,248,243,158,734,1076,508,196,788,231,1578,189,329,202,413,571,193,200,268,180,1166,1207,143,2156,144,1044,206,644,665,209,1043,159,1924,439,1113,1169,181,267,193,377,193,1808,982,270,2659,541,460,2089,1192,569,939,1909,654,467,240,280,789,213,777
2010-03-02 08:34,886,205,797,243,232,163,741,1088,509,192,788,231,1575,189,325,194,406,559,191,198,268,180,1166,1202,143,2156,144,1044,206,646,669,209,1016,159,1924,439,1106,1169,181,267,193,377,199,1339,930,411,2541,402,825,2351,1299,591,768,1950,643,456,234,291,825,211,738
2010-03-02 08:37,861,209,809,243,232,156,721,1076,510,194,794,233,1581,189,334,209,421,579,197,198,268,180,1166,1202,143,2156,144,1049,206,644,651,209,1006,159,1926,439,1106,1171,181,267,193,375,197,882,1114,232,3191,485,733,1988,1348,399,743,1995,727,456,234,298,817,211,776
2010-03-02 08:40,851,209,793,252,237,161,744,1076,501,192,791,228,1574,189,322,194,409,561,193,198,268,180,1166,1205,143,2156,144,1060,206,644,655,209,1009,159,1918,439,1108,1176,181,267,193,385,199,701,923,241,3111,757,638,2027,959,336,641,1909,640,451,232,294,814,218,745
2010-03-02 08:43,873,209,789,240,232,158,729,1100,513,190,791,233,1581,191,331,198,409,561,191,198,268,180,1166,1202,143,2156,144,1053,206,646,662,209,1009,159,1918,439,1108,1173,181,267,193,377,197,603,680,369,3654,526,733,1636,729,493,762,1868,660,456,234,284,830,211,764
2010-03-02 08:46,880,209,798,243,232,161,729,1088,504,196,804,233,1588,193,324,200,406,559,191,198,268,180,1166,1202,143,2156,144,1049,206,644,646,209,1009,159,1920,439,1103,1171,181,267,193,372,191,592,542,215,4441,386,430,1242,1466,399,723,1950,637,435,224,280,799,218,765
2010-03-02 08:49,911,212,787,237,225,158,720,1088,515,190,788,231,1623,191,326,196,411,564,191,198,268,180,1166,1202,143,2156,144,1059,206,644,680,209,1006,159,1924,439,1104,1169,181,267,193,372,195,597,524,215,3651,394,380,1724,1060,528,710,1950,638,456,234,291,816,209,763
2010-03-02 08:52,867,212,789,246,235,154,709,1064,509,190,791,233,1594,195,337,204,411,562,191,198,268,180,1166,1202,143,2156,144,1054,206,654,655,209,1022,159,1918,439,1103,1180,181,267,193,379,199,598,546,274,3142,371,495,2003,1085,493,801,1995,630,473,243,318,898,218,770
2010-03-02 08:55,843,212,798,237,230,156,714,1076,505,190,788,228,1571,193,331,202,415,571,193,198,268,180,1166,1202,143,2156,144,1043,206,644,653,209,1006,159,1926,439,1103,1169,181,267,193,381,203,610,533,262,2644,461,482,1957,1525,510,956,1909,627,461,237,368,887,206,736
2010-03-02 08:58,841,205,797,255,237,156,715,1076,513,190,788,231,1548,184,319,194,404,561,195,198,268,180,1166,1202,143,2156,144,1047,206,644,687,209,1018,159,1920,439,1108,1171,181,267,193,377,197,602,542,251,2440,440,618,2367,1518,510,870,1950,598,467,240,357,931,223,795
2010-03-02 09:01,876,214,786,237,230,161,726,1064,496,190,785,231,1583,189,322,194,404,557,191,198,268,180,1166,1202,143,2156,144,1048,206,644,659,209,1012,159,1924,439,1103,1169,181,267,193,377,197,598,520,181,2746,402,618,1999,1311,528,1056,1657,531,461,237,327,847,211,818
2010-03-02 09:04,857,209,818,246,227,151,686,1064,520,194,785,231,1570,195,334,200,411,560,191,198,268,180,1166,1202,143,2156,144,1048,206,644,662,209,1015,159,1932,439,1103,1169,181,267,193,377,201,602,538,184,2616,498,860,1887,1283,493,939,1688,494,440,226,341,922,194,764
2010-03-02 09:07,844,207,798,243,235,156,709,1052,498,192,794,231,1576,187,328,202,415,562,191,198,268,180,1166,1202,143,2156,144,1056,206,648,673,209,1009,159,1924,439,1103,1169,181,267,193,372,193,596,533,184,2687,440,460,1542,1103,548,1089,1688,508,445,229,280,774,211,765
2010-03-02 09:10,830,209,803,243,235,158,713,1052,507,190,800,231,1558,193,324,196,409,561,195,198,268,180,1166,1209,143,2156,144,1049,206,646,646,209,1015,159,1920,439,1103,1171,181,267,193,393,205,617,533,182,2741,350,440,1444,1513,616,860,1624,514,430,221,294,797,206,746
2010-03-02 09:13,830,207,786,243,235,153,710,1064,506,196,794,231,1594,191,327,196,409,564,191,198,268,180,1166,1220,143,2156,144,1045,206,644,653,209,1009,159,1924,439,1103,1171,181,267,193,383,199,601,552,186,2610,364,388,2576,1412,448,871,1792,559,440,226,314,807,216,764
2010-03-02 09:16,871,217,797,237,232,161,723,1064,505,190,783,225,1564,187,327,200,415,562,195,200,270,180,1168,1209,143,2156,144,1057,206,644,651,209,1018,159,1924,439,1103,1169,181,267,193,377,197,595,519,188,2153,386,482,2101,1262,411,758,1657,581,473,243,302,827,213,761
2010-03-02 09:19,873,209,833,252,232,156,713,1064,510,192,791,233,1586,189,327,202,409,563,191,198,268,180,1166,1207,143,2156,144,1057,206,644,653,209,1018,159,1932,439,1103,1169,181,267,193,375,199,599,524,181,2337,573,495,1999,916,411,651,1688,607,456,234,287,784,206,781
2010-03-02 09:22,858,212,816,248,235,163,741,1088,511,192,793,231,1567,191,327,196,406,564,191,198,268,180,1166,1202,143,2156,144,1062,206,644,653,209,1003,159,1932,439,1106,1169,181,267,193,377,199,597,528,184,2079,371,460,1495,969,422,543,1721,627,461,237,306,822,211,751
2010-03-02 09:25,814,207,796,243,235,154,707,1088,522,198,788,225,1580,189,331,202,409,564,191,198,268,180,1166,1202,143,2156,144,1065,206,644,651,209,1015,159,1920,439,1103,1179,181,267,193,377,197,596,531,186,2010,450,396,1267,906,314,641,1827,624,451,232,291,797,209,773
2010-03-02 09:28,828,212,805,243,237,161,731,1076,524,194,796,236,1584,193,329,202,415,567,195,198,268,180,1166,1202,143,2156,144,1047,206,644,644,209,1006,159,1926,439,1103,1171,181,267,193,385,203,613,537,182,1928,371,275,1053,847,399,722,1868,614,461,237,277,788,211,767
2010-03-02 09:31,857,212,811,246,235,158,719,1064,518,190,791,231,1572,195,333,200,413,568,193,198,268,180,1166,1202,143,2156,144,1050,206,644,655,209,1009,159,1924,439,1103,1169,181,267,193,379,199,602,551,188,1663,326,278,848,1013,399,911,2041,629,445,229,280,822,213,768
2010-03-02 09:34,831,207,797,240,232,165,737,1088,520,198,798,236,1588,193,329,200,413,585,197,200,276,180,1168,1202,143,2156,144,1044,206,644,651,209,1012,159,1920,439,1103,1169,181,267,193,374,197,609,530,184,1410,300,257,995,1085,448,926,1868,642,461,237,284,799,206,787
2010-03-02 09:37,840,205,787,240,232,163,722,1052,512,194,806,233,1586,195,334,204,417,568,197,198,268,180,1169,1202,143,2156,144,1052,206,644,651,209,1018,159,1918,439,1103,1172,181,267,193,379,195,595,532,186,1338,222,247,1030,1076,422,760,1909,613,461,237,277,790,211,798
2010-03-02 09:40,832,212,784,237,232,165,740,1076,507,190,809,231,1565,189,324,196,406,563,195,198,270,180,1168,1202,143,2156,144,1042,206,644,653,209,1018,159,1926,439,1103,1169,181,267,193,381,201,611,523,181,1331,215,232,1330,918,477,782,1755,589,456,234,267,801,216,796
2010-03-02 09:43,838,214,806,243,232,158,717,1088,516,194,812,236,1559,189,324,198,411,569,193,198,268,180,1166,1202,143,2156,144,1046,206,644,646,209,1009,159,1924,439,1103,1171,181,267,193,375,199,596,528,181,1328,210,230,1141,1123,435,727,1792,623,473,243,274,787,209,788
2010-03-02 09:46,840,212,810,240,235,161,723,1100,521,198,842,239,1587,191,331,196,409,561,191,198,268,180,1166,1202,143,2156,144,1050,206,644,642,209,1009,159,1918,439,1103,1169,181,267,193,379,197,600,534,182,1343,220,232,834,1123,411,673,1868,617,497,256,287,801,211,779
2010-03-02 09:49,811,207,784,248,235,163,731,1064,518,196,926,242,1593,193,335,204,421,571,195,198,268,180,1166,1202,143,2156,144,1056,206,644,646,209,1006,159,1930,439,1103,1169,181,267,193,377,197,597,535,182,1332,212,230,679,997,411,821,1868,617,451,232,291,858,218,808
2010-03-02 09:52,822,214,788,240,235,161,733,1076,510,194,875,236,1568,191,325,198,420,574,195,200,270,180,1170,1202,143,2156,144,1047,206,644,646,209,1009,159,1924,439,1103,1171,181,267,193,381,199,598,525,184,1335,210,232,643,764,462,860,1792,681,461,237,287,943,218,810
2010-03-02 09:55,846,212,800,252,240,161,731,1076,507,194,895,242,1589,191,331,198,413,565,195,198,268,180,1169,1202,143,2156,144,1055,206,644,642,209,1012,159,1924,439,1111,1169,181,267,193,377,199,599,529,181,1339,217,230,618,616,360,623,1792,638,461,237,284,978,218,781
2010-03-02 09:58,834,212,795,237,235,161,736,1100,522,196,830,236,1557,185,319,200,409,563,193,198,268,180,1166,1202,143,2156,144,1057,206,644,642,209,1015,159,1924,439,1103,1169,181,267,193,372,195,595,525,181,1309,208,230,615,378,250,657,1755,607,456,234,271,830,218,803
2010-03-02 10:01,810,207,785,234,230,154,712,1076,522,194,797,236,1587,193,323,194,404,559,191,198,268,180,1166,1202,143,2156,144,1059,206,644,651,209,1018,159,1926,439,1103,1169,181,267,193,376,195,594,530,181,1314,208,227,615,376,168,497,1792,648,456,234,284,775,209,799
2010-03-02 10:04,797,207,792,234,230,161,714,1052,515,190,785,231,1578,191,329,198,413,562,191,198,268,180,1166,1202,143,2156,144,1056,206,644,642,209,1012,159,1926,439,1103,1169,181,267,193,372,191,592,521,182,1315,205,230,615,376,164,345,1414,614,461,237,287,898,218,787
2010-03-02 10:07,854,212,789,237,225,153,705,1064,504,192,791,231,1575,189,333,200,409,558,191,198,268,180,1168,1202,143,2156,144,1050,206,644,655,209,1022,159,1929,439,1103,1169,181,267,193,377,197,596,525,181,1314,205,227,615,376,164,329,1237,646,467,240,277,805,216,855
2010-03-02 10:10,805,212,811,246,232,154,689,1040,504,192,785,228,1593,195,331,204,421,566,191,198,268,180,1166,1202,143,2156,144,1050,206,644,647,209,1018,159,1937,439,1103,1169,181,267,193,375,195,592,533,182,1321,208,230,615,376,164,329,1237,627,456,234,291,835,218,801
2010-03-02 10:13,862,217,777,237,232,163,731,1064,510,192,791,233,1567,193,334,204,422,578,197,200,268,180,1166,1202,143,2156,144,1058,206,644,650,209,1012,159,1926,439,1103,1169,181,267,193,377,193,596,520,181,1321,205,225,615,376,164,329,1201,619,456,234,294,870,223,861
2010-03-02 10:16,825,207,793,240,227,154,698,1052,512,196,791,231,1572,189,329,202,413,570,195,198,268,180,1166,1236,143,2156,144,1057,206,649,644,209,1009,159,1932,439,1103,1172,181,267,193,379,197,599,523,181,1325,210,230,618,376,164,329,1170,598,451,232,271,843,216,820
2010-03-02 10:19,810,203,769,232,230,158,713,1052,500,190,788,231,1606,189,325,196,406,564,195,198,268,180,1166,1202,143,2156,144,1051,206,644,642,209,1009,159,1920,439,1103,1174,181,267,193,383,199,597,527,182,1324,210,232,615,376,164,329,1032,462,435,224,277,814,223,811
2010-03-02 10:22,817,203,769,237,227,153,707,1064,515,192,783,231,1615,193,333,204,417,568,193,198,268,180,1166,1202,143,2156,144,1052,206,644,642,209,1009,159,1918,439,1103,1171,181,267,193,379,197,596,546,186,1318,203,222,613,376,164,329,998,457,426,219,271,747,204,777
2010-03-02 10:25,839,214,796,243,232,161,726,1064,510,194,791,233,1568,193,335,202,419,572,193,198,268,180,1170,1202,143,2156,144,1052,206,644,652,209,1015,159,1924,439,1103,1169,181,267,193,377,195,595,528,181,1330,212,232,618,376,164,329,998,457,430,221,264,760,216,756
2010-03-02 10:28,808,212,802,240,235,163,727,1064,523,198,797,233,1570,191,331,200,415,570,195,198,268,180,1170,1202,143,2156,144,1063,206,651,648,209,1012,159,1920,439,1103,1169,181,267,193,372,195,600,533,184,1330,212,230,615,376,164,329,1009,470,435,224,262,746,213,774
2010-03-02 10:31,828,209,794,234,227,156,705,1064,509,192,788,231,1597,189,326,198,411,567,193,198,268,180,1170,1202,143,2156,144,1056,206,644,646,209,1012,159,1926,439,1103,1171,181,267,193,379,197,592,519,181,1315,208,227,615,376,164,329,986,462,435,224,274,753,211,773
2010-03-02 10:34,842,209,791,234,232,154,714,1064,504,190,785,225,1576,193,335,202,417,574,195,198,268,180,1170,1202,143,2156,144,1046,206,644,642,209,1009,159,1926,439,1103,1171,181,267,193,389,205,609,550,184,1331,208,227,615,376,164,329,1020,468,435,224,277,817,211,786
2010-03-02 10:37,796,207,779,252,237,158,717,1064,508,192,785,231,1492,182,319,194,404,557,191,198,268,180,1166,1202,143,2156,144,981,206,648,642,209,991,159,1956,439,1103,1169,181,267,193,372,191,592,514,181,1291,189,235,620,376,164,329,998,462,440,226,262,743,209,768
2010-03-02 10:40,787,207,776,237,232,163,726,1076,517,192,785,228,1492,182,319,194,404,557,191,198,268,180,1166,1202,143,2156,144,984,206,644,644,209,971,159,1956,439,1103,1169,181,267,193,372,191,592,514,181,1291,189,230,615,376,164,329,1032,468,430,221,267,758,209,772
2010-03-02 10:43,825,214,775,229,230,156,709,1052,515,196,794,233,1492,182,319,194,404,557,191,198,268,180,1166,1202,143,2156,144,1009,206,644,644,209,978,159,1956,439,1103,1169,181,267,193,372,191,592,514,181,1291,189,230,615,376,164,329,998,473,435,224,262,743,211,804
2010-03-02 10:46,796,207,799,234,230,158,713,1064,508,190,785,223,1492,182,319,194,404,557,191,198,268,180,1166,1202,143,2156,144,1004,206,644,644,209,975,159,1956,439,1103,1169,181,267,193,372,191,592,514,181,1291,189,230,615,376,164,329,1032,468,445,229,267,747,202,800
2010-03-02 10:49,827,207,816,237,235,156,713,1064,510,194,791,236,1492,182,319,194,404,557,191,198,268,180,1166,1202,143,2156,144,999,206,644,642,209,986,159,1956,439,1103,1169,181,267,193,372,191,592,514,181,1291,189,232,618,376,164,329,1009,473,416,214,262,751,209,761
2010-03-02 10:52,819,214,814,313,252,158,704,1064,516,194,783,228,1492,182,319,194,404,557,191,198,268,180,1166,1202,143,2156,144,990,206,646,644,209,965,159,1956,439,1103,1169,181,267,193,372,191,592,514,181,1291,189,232,618,378,164,329,998,450,445,229,267,758,204,775
2010-03-02 10:55,818,203,767,240,265,161,726,1076,514,192,791,236,1492,182,319,194,404,557,191,198,268,180,1166,1202,143,2156,144,1020,206,644,642,209,975,159,1956,439,1103,1169,181,267,193,372,191,592,514,181,1291,189,227,613,376,164,329,1058,485,435,224,267,762,209,776
2010-03-02 10:58,844,207,780,237,252,163,736,1076,508,192,788,231,1492,182,319,194,404,557,191,198,268,180,1166,1202,143,2156,144,987,206,644,648,209,958,159,1956,439,1103,1169,181,267,193,372,191,592,514,181,1291,189,235,620,376,164,329,998,464,435,224,274,758,216,767
2010-03-02 11:01,819,205,792,240,252,161,717,1076,513,194,791,233,1492,182,319,194,404,557,191,198,268,180,1166,1202,143,2156,144,1007,206,644,644,209,986,159,1956,439,1103,1169,181,267,193,372,191,592,514,181,1291,189,230,615,376,164,329,1032,465,435,224,264,762,206,761
2010-03-02 11:04,849,209,778,234,246,161,719,1076,511,190,785,231,1492,182,319,194,404,557,191,198,268,180,1166,1202,143,2156,144,981,206,644,653,209,955,159,1956,439,1103,1169,181,267,193,372,191,592,514,181,1291,189,230,615,376,164,329,1009,483,451,232,271,766,209,743
2010-03-02 11:07,830,209,787,243,246,161,719,1052,504,192,785,231,1492,182,319,194,404,557,191,198,268,180,1166,1202,143,2156,144,996,206,646,653,209,974,159,1956,439,1103,1169,181,267,193,372,191,592,514,181,1291,189,230,615,376,164,329,986,454,440,226,274,782,213,761
2010-03-02 11:10,845,205,766,234,240,158,720,1076,516,194,791,233,1492,182,319,194,404,557,191,198,268,180,1166,1202,143,2156,144,1020,206,644,653,209,993,159,1956,439,1103,1169,181,267,193,372,191,592,514,181,1291,189,232,618,376,164,329,998,458,430,221,264,754,206,768
2010-03-02 11:13,828,212,773,234,232,154,699,1052,510,198,794,236,1492,182,319,194,404,557,191,198,268,180,1166,1202,143,2156,144,1020,206,648,655,209,977,159,1956,439,1103,1169,181,267,193,372,191,592,514,181,1291,189,230,615,376,164,329,986,453,426,219,262,741,206,747
2010-03-02 11:16,826,212,797,246,243,161,713,1052,521,198,794,242,1492,182,319,194,404,557,191,198,268,180,1166,1202,143,2156,144,1015,206,644,642,209,980,159,1956,439,1103,1169,181,267,193,372,191,592,514,181,1291,189,232,618,376,164,329,998,464,426,219,262,748,204,742
2010-03-02 11:19,832,212,785,232,222,156,718,1076,510,192,791,233,1492,182,319,194,404,557,191,198,268,180,1166,1202,143,2156,144,1018,206,644,642,209,968,159,1956,439,1103,1169,181,267,193,372,191,592,514,181,1291,189,232,618,376,164,329,998,457,430,221,271,760,213,771
2010-03-02 11:22,827,212,770,246,237,161,713,1088,522,196,791,231,1492,182,319,194,404,557,191,198,268,180,1166,1202,143,2156,144,1004,206,648,642,209,961,159,1956,439,1103,1169,181,267,193,372,191,592,514,181,1291,189,227,613,376,164,329,986,447,435,224,267,768,206,763
2010-03-02 11:25,822,209,793,234,235,156,711,1052,512,194,791,239,1492,182,319,194,404,557,191,198,268,180,1166,1202,143,2156,144,1004,206,646,642,209,984,159,1956,439,1103,1169,181,267,193,372,191,592,514,181,1291,189,232,618,376,164,329,1032,481,445,229,271,758,209,778
2010-03-02 11:28,849,209,774,234,230,156,723,1076,522,190,783,233,1492,182,319,194,404,557,191,198,268,180,1166,1202,143,2156,144,1004,206,644,642,209,974,159,1956,439,1103,1169,181,267,193,372,191,592,514,181,1291,189,232,618,376,164,329,998,466,435,224,280,794,211,753
